Name,Stand,Address,Website,Facebook,Instagram,Youtube,LinkedIn,Twitter,Description
Raneen Foods Trading L.L.C,Hall: Al Mustaqbal Plaza Stand: HP2-F1,"231-106 AlNahda Frist, Sama Resideance, Office 04-69 ,United Arab Emirates ",http://raneenfoods.com,,https://instagram.com/raneenfoods?igshid=YWJhMjlhZTc=,,,,"Raneen Foods is a trading company established in 2021, based in the United Arab Emirates. With an agile and lean business model, we create brands and support them with strong commercial flows through import and export operations and arrange and manage international projects with our partners."
Rama Exports,Hall: Trade Centre Arena Stand: S-B39,"Via Carlo di Tocco, 27 ,Napoli ,India ",http://www.resibras.it,,,,,,
R.M.FOODS (Peanut Butter),Hall: Trade Centre Arena Stand: S-A9,"Survey No. 171/1, ,Haripara Road, ,Village-Taveda, ,Mahuva ,Ta.- Mahuva, Dist.- Bhavnagar, State- Gujarat ,364290 ,India ",http://www.rmpeanutbutter.com,https://www.facebook.com/rm.foods.39/about,https://www.instagram.com/rmfoods_maheshtadha/,https://www.youtube.com/channel/UCLW83gNXkr1hzleUcv4d3kQ,https://www.linkedin.com/in/r-m-foods-914570114/,,"R.M. FOODS, is a leading manufacturer and exporter of Best Quality Delicious Peanut Butter Products and Pure Natural Peanut Paste Products from India shipping over 110+ Brands of Peanut Butter to over 45 countries globally in 6 continents of the world. We are specialized in supplying our Best Quality Delicious Peanut Butter Products in the Private Label as well as in our brands (Nutberry Brand & American Nutberry Brand). Our Peanut butter is made from finest quality Raw peanuts and our product confirms to the following International Standards: • US FDA • BRC Grade ""A"" Certified • ISO 22000:2018 • KOSHER • HALAL We have a state of the art manufacturing unit which is equipped with imported automatic machinery and has the latest technology to serve you the finest Quality Products. We have in all Peanut Products & Peanut Butter flavours: 1. Smooth / Creamy peanut butter 2. Crunchy / Chunky peanut butter 3. Diet (No Added Sugar / Sugar Less) Peanut butter 4. Chocolate peanut butter 5. Sugar-free peanut butter 6. Honey peanut butter 7. Spread (UN) Peanut butter 8. Pure Natural Smooth / Creamy peanut butter (Pure Natural Peanut Paste) 9. Pure Natural Crunchy / Chunky peanut 10. Raw Peanut BOLD/VIRGINIA/RUNNERS 11. Raw Peanut JAVA/SPANISH 12. Blanched Peanut Packing in high quality food grade PET Jars + Buckets or as per customer requirement for Retail Business. We have all Retail packing size available in Pet Jar from 200gm, 227gm, 250gm, 284gm, 340gm, 350gm, 375gm, 400gm, 410gm, 454gm, 500gm, 510gm, 795gm, 800gm, 1kg. (We have in-house pet jar manufacturing facility). We have also Bulk packing size available in Food Grade Drum for food service Industry from 10kg, 15kg, 20kg, 25kg, 50kg, 200kg, 230kg & 250kg. Please connect with us for more details."
Rafael Salgado Olive Oils,Hall: Za'abeel Hall 1 Stand: Z1-F24,"50 ,Altamirano ,Madrid ,28008 ,Spain ",http://www.rafaelsalgado.com,,,,,,"FOR FIVE GENERATIONS THE SALGADO FAMILY HAS DEVELOPED A LINE OF HIGH QUALITY OLIVE OILS. SINCE 1875 WE HAVE ADQUICRED AN IN-DEPTH KNOWLEDGE OF THE CONSUMER HABITS IN EVERY COUNTRY, WHICH HAS ALLOWED US TO THE MOST APPROPIATE TYPE OF OIL TO EACH MARKET. WE DISTRIBUTE IN MORE THAN 125 COUNTRIES AND WE ARE MARKET LEADERS IN THE MIDDLE EAST."
Raj International,Hall: Za'abeel Hall 5 Stand: Z5-E16,"10 GIDC, Railway Station Road ,DEESA-PATAN ROAD, ,DEESA ,INDIA ,385535 ,India ",https://www.rajmasala.com,,,,,,"Raj International, our mission is to source and distribute the finest spices and herbs, in a safe, secure and sustainable manner. The spices and herbs we process - be it for our retail, food service or industrial customers - meet the highest standards established by the industry. As the only global spice company, we are truly vertically integrated and understand that food is a serious business. In fact, at Raj International, we think of spice as more than a commodity, but a commitment to quality and service."
Rangpur Dairy and Food Products Ltd.,Hall: Za'abeel Hall 4 Stand: Z4-C7,"RD ,22/19 Khiljee Road Mohammadpur ,Dhaka ,Bangladesh ,1207 ,Bangladesh ",https://www.rdmilk.com,http://facebook.com/RDFoodbd/,,,,,"Rangpur Dairy & Food Products Limited is a Bangladeshi Dairy Food and Beverage Company. We are incorporated as Private Limited Company in the year 2004 (Vide Registration No.C-52012(2307)/2004) and started our commercial Operation in the year 2007 and converted to Public Listed Company in the year 2010. We are strongly committed to provide pure, safe and healthy food products to ensure a perfect healthy life of our enormous number of consumers. Our main goal is to satisfy the needs of our customers both National and International. We ensure a good range of healthy products at competitive prices. Our main motto is not just only business benefits, we are also working for society and humanity to ensure their healthy life."
Ranfer Group,Hall: Za'abeel Hall 2 Stand: Z2-F40,"36, Ketawalamulla Place ,Colombo 09 ,Colombo ,Colombo ,00900 ,Sri Lanka ",https://ranfer.com/,https://www.facebook.com/ranferteas/,,,,,"The Ranfer incorporated in 1985 primarily to export tea as the mainline of business have today, expanded to engulf fourteen (14) companies with diversified fields of active trading and portfolios. The core business of trading and marketing particularly Ceylon Tea and other origin teas as per the needs of the partners has been enlarged from bulk tea supplies to export of various value-added categories and gift packaging. The group also maintains offices in Kenya, Malawi, and Vietnam in keeping with the policy of encouraging off-shore trading. The supplies from those centers are marketed to an ever-expanding base of consumer destinations. The Ranfer Group is located within a prime property and building in the city of Colombo with 100 (percentage) ownership. The asset base exceeds USD 12 Mn and the annual Sales Turn-over is around USD 85 Mn at present. Ranfer is always within the first fifteen largest shippers from Sri Lanka to the world. More than 90(percentage) of all Ceylon Tea exports to South Africa is serviced by Ranfer. Further Ranfer is the second-largest shipper of tea from Sri Lanka to Syria and to Fiji Islands. The performance to the Middle East and Arab world is remarkably significant. A regular shipper to Russia, Japan, Taiwan, Singapore, and New Zealand as well."
Raon,Hall: Shk Rashid Hall Stand: R-M13,"Korea, Republic of ",,,,,,,
Rancrisp Cashew,Hall: Shk Rashid Hall Stand: R- F24A,"Rancrisp Marketing (pvt) Ltd ,No. 41/3/A ,Archbishop Lane ,Thudella ,Sri Lanka ,11350 ,Sri Lanka ",https://www.rancrisp.lk/,https://www.facebook.com/rancrisplk,https://www.instagram.com/rancrisp_/,https://www.youtube.com/@rancrispcashew7076/videos,,,"Established in 1981, Rancrisp undertook their business venture by having purchased cashews from local farmers and purifying and refining them using specialized, and advanced techniques before distributing them to the domestic and international markets. Their primary objective was to become the most prominent cashew producer and exporter in Sri Lanka. Being the only cashew processor in Sri Lanka to have obtained an ISO quality certificate for the processing of cashew nuts and products associated to cashews, Rancrisp cashew is currently a major international representative for premium quality Sri Lankan cashew. Our product line now includes more than 170 products, and we've added categories including cashews, chips, fruit and vegetable goods, coffee, and more. Currently, there are factory outlets with dine-in coffee cafes functioning throughout the island. With the cooperation and dedication of our valued employees, we have successfully operated the business for more than 40 years, expanding our distribution network to over 15 nations, including, to name a few, the USA, Japan, Australia, New Zealand, and the Maldives. Rancrisp cashew is one of the leading exporters of Sri Lankan cashews today and has a solid reputation in the international market for its superior quality, milky flavor, and genuine Sri Lankan flavor."
Ramkalni Nordeco Ltd,Hall: Trade Centre Arena Stand: S-H27,"Beverinas ,Krustini ,Incukalna pagasts ,Siguldas novads ,LV-2141 ,Latvia ",https://www.ramkalni.lv,https://www.facebook.com/ramkalni/,https://www.instagram.com/ramkalni/,https://www.youtube.com/@ramkalninordeco8587,,,"Ramkalni Nordeco is a Latvian company that produces healthy sweets from berries and fruits. Due to the unique processing technology, RAMKALNI candied fruits and berries preserve natural taste, color and texture. Natural, premium quality product."
Rankoil- Oneroad Group,Hall: Al Mustaqbal Plaza Stand: HP2-J16,"Burj Khalifa Corporate Suites 114, Sheikh Mohammed Bin Rashid Boulevard Downtown ,DUBAI ,UAE ,United Arab Emirates ",https://www.rankoil.com,,,,,,"Rankoil Energy DMCC is a leading value chain management platform that facilitates all stakeholders in agriculture sector especially has edge over Cambodia market by meeting all standards of foreign customers as per specifications and standards, that is why we are rapidly growing in Middle East and African markets as well as other world markets."" our company has consistently ranked among the top importers and distributors of high-quality consumer goods (both food and non-food). Rankoil Energy DMCC is part of “Oneroad Group DMCC “with the important advantages of strength and hard work, participates in cooperation in different fields of economic development in different countries, Oneroad Group has set foot in the Southeast Asian market, laying a solid foundation and setup footprint in Phnom Penh, Cambodia, covering the entire Southeast Asia region. As Cambodia is One of Asia's fastest-growing economies in terms of agriculture and is known for its natural resources. The Country land is used for the cultivation and harvesting of rice and other Cambodian products such as pepper a certified-organic farm with a high grade, and naturally occurring spice for its strong taste and is recognized as the best pepper in the world. Rankoil Energy is involved in diversified agri businessses which includes Rice, Cambodia Agarwood, Kampot pepper, Dried mango, Longyan peanut and many other agri products, We are one of the leading rice exporters marching ahead with premium quality products of international standards, our strict quality control and inspection at every stage has ensured products of a high standard value."", All kinds of Agri products with best quality in time shipment, total customer satisfaction, Rankoil Energy DMCC UAE office: Burj Khalifa, Corporate Suits 114, Dubai Downtown, UAE Website: www.rankoil.com Tel: 00971-43853880 Email: sales@rankoil.com Cambodia Office: No.288k, Street 598, Sangkat Toul Sangke 2, Khan Russey Keo, Phnom Phen,Cambodia"
Rasna Private Limited,Hall: Za'abeel Hall 2 Stand: Z2-F29,"Rasna Pvt.Ltd., Rasna House ,Opp. Sears Tower, Gulbai Tekra, Ahmedabad ,Ahmedabad ,380015 ,India ",https://www.rasnainternational.com,https://www.facebook.com/rasnainternational/timeline,https://www.instagram.com/rasna_international,https://www.youtube.com/user/rasnainternational,https://in.linkedin.com/company/rasna-international-limited,https://twitter.com/Rasna_House,"Rasna: An Iconic Brand from India delighting consumers all over the world Market leader in India with over 90 percentage share of soft drink concentrate market. Extensive range of Health & Wellbeing products, like Fruit-enriched Instant Drinks, Natural Honey, Peanut Butter, Multi-grain Soups etc. Strong R&D Capabilities: One of the 1st companies to develop Instant Drink with Natural Colours. 11 manufacturing units in India, with ISO, HACCP, GMP & Halal certifications. Exporting to 50+ countries. The equity of the brand thus created has become heritage not just for today but also for the time to come. We are market leaders in India in Soft Drink Concentrate Category with a dominating market share of 93 percentage. Looking for distributors in Africa, North America & South America. Contact raj@rasnainternational.com"
Ravensworth Agriculture Company of Australia Pty Ltd,Hall: Hall 3 Stand: H3-39,"Tower 4 Level 18 727 Collins St ,Australia ",https://www.ravensworthag.com.au,,,,,,"Ravensworth Agriculture is an Australian beef exporter with a long history of agricultural production in Australia. Established in the 1990’s, Ravensworth Ag, originates from an enduring lineage from one of Australia’s finest Agricultural Families - the Harris family. Our business is located at Ravensworth Station in the Riverina District of New South Wales and our operations include feedlotting, grain and cropping production, as well as third party beef processing of our high quality grain fed products. Ravensworth is a forward thinking Agricultural specialist – always striving for innovative solutions to meet our customers expectations."
Rauch Fruchtsafte GmbH and Co OG,Hall: Za'abeel Hall 2 Stand: Z2-D86,"Langgasse 1 ,Rankweil ,6830 ,Austria ",https://www.rauch.cc,https://www.facebook.com/rauchfruchtsaefte,https://www.instagram.com/rauch_yellow/?hl=en,https://www.youtube.com/c/RauchFruchtsaefte,https://www.linkedin.com/company/rauch-fruchtsaefte/mycompany/,,"Rauch Fruchtsäfte GmbH & Co OG (RAUCH) Facts and Figures: RAUCH is a family-owned company and one of the Top 3 leading fruit juice producers in Europe with an international business share of 67 per cent selling to over 100 countries. Our well-established distribution networks in retail and food service channels are managed by our headquarters in Austria and the 12 subsidiaries crossing Europe. Our International Brands: RAUCH umbrella brand leading uniquely wide range of categories with 12 brands including fruit juice, nectar, still drinks, coffee, tea, sports drinks, kombucha, vinegar. Market leading positions in non-alcoholic beverages in Austria, Germany, Italy, Central East Europe, and the MENA region. Being the most active and fast juice brand promoting healthy lifestyle, we have strong presence in sports sponsorship, such as Formula 1, Alpine skiing, soccer (German Bundesliga) and ice hockey."
Ravi Foods Pvt Ltd,Hall: Trade Centre Arena Stand: S-C57,"7-4-112/1, Madhuban Colony Road, Kattedan ,India ",https://www.dukesindia.com,,,,,,"Ravi Foods Private limited (Since 1985), With its flagship brand Dukes, has Tasted Success in the Indian market as well as the International market, we produce biscuit, wafers, confectionary which are tailor made to each specific country's taste, packaging, labeling standards and price. We cater to more the 250+ international trade partners in over 120 countries across & continents. We recognize the past pace at which markets across the globe are changing and have been in live with the market trends and have been successful in fulfilling our customer's requirement with the help of a strong R&D and Quality team. We have more then 18 manufacturing facilities across 5 different locations in India and overseas. Our state-of-the art facilities are equipped with indigenous and import machineries having the capacity to produce over 5,00,000 Metric Tons. Quality being the cornerstone of our success, we have been the leading exporter from India and been recognized as a star export house. We are registered with the US FDA and We have been awarded by APEDA for outstanding performance in exports i the Processed Food sector for 5 connective years."
Rauscher Commodities Traders,Hall: Za'abeel Hall 2 Stand: Z2-D56,"Edifício Sulacap ,41 XV De Novembro Street, 9th Floor ,Santos Dowtown (Centro) ,Santos ,Brazil ,11010150 ,Brazil ",https://www.rauschertraders.com,,https://www.instagram.com/rauschertraders/,,,,"We are Rauscher Commodities Traders, a Trading Company based in Santos, Brazil, with over 40 years of experience in the commodities trading business, like Green Coffee, Black Pepper, Cardamom and Sugar. With us, your company can order Green or instant coffees, as well as other commodities directly from Brazil, saving middlemen costs and getting the best prices & services. We have an experienced team of professionals who are well-versed in the latest regulations, and constantly monitor the quality & the required documentations for the products we export, to ensure that our products comply with the highest standards of quality. We source our green coffee from the finest companies and farms in Brazil, and therefore, Rauscher Traders is able to offer you UTZ Certified green coffee beans of Arabica (Rio Minas, Good Cup, Fine Cup & Special Types), Robusta (13UP, 14UP, 16UP), or instant coffees (freeze-dried, spray, and agglomerated), in bulk, or packed with your own brand, directly from the factory in Brazil. Our stringent quality control and documentation process ensure that our coffees are free from contaminants and meet all international standards, and our commitment to quality has enabled us to build long-term relationships with our clients, hence why we were successful in exporting coffee to Europe and other parts of the world in the last years, trading for more than 25 different countries. In addition to Green Coffee, we also export Black Pepper and Sugar from Brazil, only with companies that have the know-how to process these commodities using the latest technology to ensure the highest quality and flavor. With the current demand for Brazilian commodities, there is an excellent opportunity for business, so, we invite your company to take advantage of this opportunity by meeting us at GULFOOD 2023."
Recorn Foods Pvt. Ltd.,Hall: Trade Centre Arena Stand: S-B56,"Survey No. 53, Village Amodara ,Sabar Dairy - Talod Road,Taluka: Prantij, District: Sabarkantha ,Gujarat ,India ,383001 ,India ",https://www.recornfoods.com,https://www.facebook.com/makinoindia,https://instagram.com/makinoindia?igshid=YmMyMTA2M2Y=,,https://www.linkedin.com/company/makinoindia/,,"RECORN FOODS PVT. LTD (RFPL)., MANUFACTURER OF SNACKS LIKE NACHO CHIPS, CORN CHIPS AND CORN TWIST UNDER AN UMBRELLA BRAND OF “MAKINO”, LOCATED AT HIMMATNAGAR, GUJARAT, INDIA. RFPL IS CERTIFIED BY ISO 22000:2005, HALAL, HACCP & US FDA. RECORN FOODS PVT. LTD., IS KNOWN FOR ITS EXPERTISE IN MAKING PREMIUM CORN BASED SNACKS AND HERE TO GIVE YOU ‘THE ELITE TASTE’ IN VINTAGE WAY. WE PROCURE SPECIAL GRADE HIGH PROTEIN CORN FROM THE NORTHERN PART OF INDIA, USE CORN OIL AND IMPORTED SEASONING TO PROCESS FURTHER. WE MAINTAIN GUARANTEED QUALITY THROUGHOUT THE PROCESS WITH NO HUMAN TOUCH TECHNOLOGY."
Rastelli Foods Inc,Hall: Shk Saeed Hall 3 Stand: S3-D46,"300 Heron Drive ,New Jersey ,8085 ,United States ",https://www.rastellifoodsgroup.com,https://www.facebook.com/RastelliFoodsGroup,https://www.instagram.com/rastellibutchershop/,https://www.youtube.com/user/RastelliFoods,https://www.linkedin.com/company/rastelli-foods-group-inc,https://twitter.com/rastellifoods,"Rastelli Foods Group has been at the center of food management since 1976. We are an industry leading corporation supplying the finest hotels, restaurants, institutions, and retail markets with the highest quality food products and service. Since inception, we have expanded our operation to three high quality USDA inspected processing facilities, warehouses and distribution centers. Rastelli Foods Group is a world-class provider of products that set the standard in taste, quality, cleanliness, and safety from each of our food processing plants. We take ownership of the production process, hand trimming, processing and packing in our state-of-the-art facilities. Through direct ownership or proprietary partnership, we select the finest products for our customers and carefully monitor quality throughout all of the steps needed to fulfil orders. Rastelli Global Middle East is responsible for the sales of products and services from Rastelli Food Group and associated companies in the MENA region. We have been active in the region since late 1990’s, focussing on the supply of products to commercial and retail operators. Our product range is extensive and includes premium quality beef, poultry, lamb, seafood, plant based foods, potato buns, deli meats, pizza, cheese, ice cream, nuts, kitchen ready foods and Kosher meats, dairy and grocery lines. Rastelli brands include Rastelli Meat, Rastelli Ranchers Reserve, Oak Valley and Annabella. We also represent a number of brands including Certified Angus Beef (CAB), Moving Mountains, TGI Fridays (Retail), Iceland, Minions, Butterball, Frigorifico Pando and The Cheesecake Factory. We are a key supplier and consolidator to a range of distributors, retailers & hypermarkets, and foodservice operations throughout the Middle East, North Africa and the Levant, as well as further afield. Rastelli is a complete one-stop solution for entry and growth in the Middle East with dedicated sales teams for multiple channels including Retail and Food Service."
Raw Sweets,Hall: Shk Rashid Hall Stand: R-F7,"27 Rue Mejez El Bab ,Tebourba ,Tunisia ",,,,,,,
RBL Food Bulgaria LTD,Hall: Za'abeel Hall 4 Stand: Z4-A9,"8 Han Asparuh Street ,VARNA ,9000 ,Bulgaria ",https://www.rblgroup.ch,,,,,,
Ratnaraj Foods,Hall: Za'abeel Hall 5 Stand: Z5-E23,"Survey No. 258, Block No. 515, Nr. Silver Estate ,Rakanpur - Santej Road, Rakanpur, Ta:- Kalol, Dist:- Gandhinagar ,India ",http://www.ratnarajfoods.in,,,,,,"Hello Dear Sir/Madam On a quick note I would like to introduce our Company RATNARAJ FOODS we are one stop solution for all your spices , herbs and seeds products requirements. RATNARAJ FOODS incorporated in 1961, we bring in over 55+ years of demonstrated experience in the spices industry. Our products are handpicked and procure directly from the farmers and delivered to end users/suppliers like your firm. For the past 3 decades we have been a market leader in supply of Red Chili & Turmeric Finger in West of India and lately we are looking forward to expanding our export division. Just to give you a heads up about our different products as below: Dry Red Chili Whole Red Chili Powder Red Chili Flakes Red Chili Crushed Red Chili Seeds Turmeric Finger & Powder Cumin Seeds & Powder Coriander Seeds & Powder Fennel Seeds & Powder Fenugreek Seeds Ginger Powder Curry Powder psyllium husk green cardamom And many more We Have implemented state of the art machines and well quipped infrastructure which includes Powder Plant, Automatic Packing machine for Whole Spices, Ground Spices, Herbs and Oil Seeds that Undertake the Process of Cleaning, Grading, Grinding/Pulverizing, Blending and Metal Separation. We are USFDA , ISO:22000, HACCP, APEDA, SPICE BOARD, FSSAI, FIEO Certified Company. please visit our website www.ratnarajfoods.in for more detailed information about our firm and I like to arrange a time to have a quick chat and see if we fall under your requirements. Speak to you soon. I would appreciate your positive and early response. Thank You !"
Rio Branco Foods,Hall: Hall 3 Stand: E3-37,"Av Raja Gabaglia 3700 Estoril ,Predio Palazzo Torquetti ,Belo Horizonte ,Minas Gerais ,30.350-577 ,Brazil ",https://en.pifpafalimentos.com.br/divisao-de-exportacao/,,,,,,"Rio Branco Foods is a Brazilian company that pioneered the export of chicken to the Middle East. Present in the Brazilian market for almost 55 years, we are the largest meat processing industry in the state of Minas Gerais. Today, with industrial units for chicken, pork, and other processed products, we produce more than a thousand products, such as meat, fish, sausages, pasta, ready meals, cheese rolls, and juices. These products reach millions of consumers in Brazil and around the world, as we export to more than 40 countries under the brands PIF PAF, RIO BRANCO FOODS, UNIAVES, FRICASA and TIAL. Our people, consisting of ten thousand employees, work together to deliver the best to our customers and consumers every day. Excellence, innovation and sustainability are part of our essence, and we are proud to be growing more and more. Rio Branco Foods has halal certification, which guarantees that we produce our products in accordance with Islamic law."
"Red Sea (Thailand) Co., LTD - TW",Hall: Za'abeel Plaza Stand: ZA-31,"94 Sukhumvit 23 Klongtoeynua ,Klongtoey-Nua ,Wattana ,Bangkok ,10110 ,Thailand ",http://www.redsea.co.th,,,,,,"RED SEA THAILAND COMPANY LIMITED IS ONE OF THE LEADING SUPPLIERS OF CANNED TUNA, CANNED SARDINES/MACKERELS, CANNED PINEAPPLES, CANNED SWEET KERNEL CORN AND OTHER CANNED BEVERAGES AS WELL PRODUCED AND EXPORTED FROM THAILAND. OUR PRODUCTS ARE GMP, HACCP AND HALAL CERTIFIED. WE PACK ALL OUR PRODUCTS ON OEM OR PRIVATE LABEL BASIS. OUR MAIN MARKETS ARE THE MIDDLE EAST & AFRICA REGIONS."
Right Health Platter Private Limited,Hall: Hall 2 Stand: G2-50,"NO.124, AL Block, 12th Main Road ,2nd Street, Shanthi Colony, Anna Nagar ,Chennai ,India ",https://www.rhplatter.com,,,,,,Our USP We create value added Health Food Products for the Global markets. First company from any country to export Organic Dairy products to New Zealand annual export will cross USD 10 Million. Our business makes 20 percent average EBITDA giving products only. 3 Global Patents admitted and 8 more patent applications are under process.
RELKON HELLAS S.A.,Hall: Shk Saeed Hall 1 Stand: S1-G58,"Vouliagmenis Avenue 512 ,Athens ,Alimos ,17456 ,Greece ",https://relkon.eu/,,,,https://www.linkedin.com/company/relkon,,"The story of Relkon started as the idea of creating a specialized company in the importation and distribution of toys and confectionery products. Currently Relkon Hellas has a leading role in the market of toys products and is also exporting its products to more than 40 countries all over the world. We develop toy products with the most well known characters such us Looney Tunes, Hello Kitty, Tom & Jerry, Superman, Batman, Cocomelon, Paw Patrol, etc following the latest market trends. Relkon is always focused on innovation, modernization and diversity. Our experience in the management of licensed toys & confectionery products allows us to ensure the best combination of quality and price on international level. For all of us at Relkon Hellas SA, quality is the guide with which the company operates and evolves. From the selection of raw materials, by officially certified producers, to the research, development and creation of new products. Our goal always is to be capable of meeting the highest culinary requirements set by both our company and the licensors."
Ridma Products (Pvt) Ltd,Hall: Za'abeel Hall 2 Stand: Z2-F30,"Industrial Zone, Pallegoda, 5th Mile Post ,Meegama ,Mathugama ,Kaluthara ,Sri Lanka ,12100 ,Sri Lanka ",https://rolanta.com/,,,,,,"With a very humble beginning dates back to 2007, visionary entrepreneur Mr.Ridma Ayantha planted the seed of greatness on the form of Ridma Products which has taken the Black Tea, Green Tea, Organic Tea and Herbal Drinks. The ''Rolanta'' subsidiary brand of Ridma Products produces a range of tea and herbal drinks with natural ingredients and enriched with health benefits. We are a limited liability company based in Sri Lanka.We supply to the local and export markets high quality bulk tea and value added Black Tea, Green Tea, Organic Tea and Other Herbal Drinks. We caters to the specific requirement of various buyers and end users to their entire satisfaction our brand ""Rolanta"" is well recognized locally and Internationally. In recognition of the company's commitment to quality manufacturing practices, Rolanta Tea has obtained the ISO 9001:2015 and ISO 22000:2018 standards in compliance with international quality standards. Furthermore Tea and Herbals Drinks are certified USDA-NOP, EU and JAS. Receiving this prestigious accreditation reveals that rolanta tea adheres to the principles of organic production and have confirmed to the strict production, handling and labeling standards of the organic certification process which includes documentation of the processes and organic on-site inspection with regards to every component of the operation. The company has grown exponentially within a span of 8 years establishing its presence in Sri Lanka with Island wide distribution as well as an international presence in the USA, Russia, China and Europe."
Reka Edible Oil Ind. And Trade Inc.,Hall: Za'abeel Hall 1 Stand: Z1-C43,"Barbaros Mah. Mor Sumbul Sok. Varyap Meridian, I Blok, ,Kat:6 D.No: 81/87 Atasehir ,Istanbul ,Turkey ",https://www.rekaoil.com/,,,,,,"Reka Oil was founded in April of 2010. The headquarter of Reka Oil is in Istanbul, and the factory is in the Thrace region. Its primary activity is the production of bottled Sunflower Oil. Since 2017, Reka Oil has been a group company of BIM Supermarkets, which has the largest market share in Turkey's organized retail sector. Alternative packaging options include 1, 2, 5 lt pet, 18 lt tins, and flexi tank. Our Factory, Turkey's largest integrated facility, is located in Muratli Tekirdag, the country's greatest area for sunflower cultivation. Our crushing capacity is 2.100 tons per day, refining capacity is 1.100 tons per day, and bottling capacity is 1.500 tons per day. It has an optimal distance to the railroad (1.5 km) and port sites (23 km), providing a logistical advantage in imports from major oilseed countries like Bulgaria, Ukraine, and Russia, as well as exports for vessel/container loadings."
Rehmat-E-Shereen,Hall: Za'abeel Hall 6 Stand: Z6-H57,"Plot No. 4/1, Sector 15, Korangi Industrial Area ,Karachi ,Pakistan ",https://www.rehmateshereen.com,https://www.facebook.com/rshereen,https://www.instagram.com/rehmateshereen,,,,"Rehmat-e-Shereen is a very well-known chain of sweets, bakers and nimco in Pakistan operating since 1990 in Karachi. Managing 11 stores in Karachi out of which three are on Karachi International Airport and rest are in different areas of Karachi. We have a retail distribution coverage in more than 30 cities of Pakistan and Global distribution network in different countries like Canada, USA, UK, Australia, Hong Kong, South Africa, UAE, Ireland, Saudi Arabia and now opening soon in Japan, Qatar, and China, with a reach to millions of households. We are producing delicious high quality traditional Pakistani sweets like Gulab Jamun, Chum Chum, Burfee, Habshi Halwa, Ras malai, Rasgullah, and a wide range of other sweets and delights. Also producing bakery products like Cookies, Rusk, Cake Rusk, Nan Khatai (sweet biscuits), Coconut bites, Soan Papdi, Nimco (traditional south Asian snacks) and dairy products like Ghee, Butter and condensed milk solids, which are famous in all age groups of people. We are an ISO & Halal Certified Company and the largest exporter of sweets from Pakistan."
Riseria Vignola Giovanni S.P.A.,Hall: Shk Saeed Hall 1 Stand: S1-F34,"P.O. Box 1 ,Wijk en aalburg ,Italy ",http://www.vivbuisman.nl,,,,,,
Riso Merlano S.r.l.,Hall: Za'abeel Hall 4 Stand: Z4-F24,"Riso Merlano SRL ,S.S. Trossi 230, 5 ,Buronzo (VC) ,Buronzo, Vercelli (VC) ,13040 ,Italy ",https://www.riseriamerlano.com/,,https://www.instagram.com/risomerlano/,,,,"Riso Merlano is born from the perfect union from tradition and innovation, it is one of the few Italian complete chains: rice is grown, milled and packed directly from the company, using traditional methods such as stone rice husking combined with the most advanced ones to process paddy from ready-to-cook rice. For us, milling rice is an art: we choose only the best lots from cultivations, we process the paddy with the maximum attention, putting in the center of our activity the quality, the products safety and our final customer’s satisfaction. The Merlano family has been cultivating the best Italian rice varieties for three generations. Thanks to the highest quality standards we managed to achieve BRC, IFS, Kosher and Bioagricert certifications."
Regional Co.,Hall: Shk Saeed Hall 1 Stand: S1-J16,"Calle Comuna di Carrara (Pol. Ind. Santa) 2 ,Spain ",https://www.regionalco.es,https://www.facebook.com/regionalco,https://www.instagram.com/regional.co/,https://www.youtube.com/watch?v=xVyyCJEXOio,,,"Since 1921, Regional Co. has been blending tradition, quality and a great value of experience. We pride ourselves in passionately selecting essences and flavours from all over the world, whether Cardamom from India, salt from Persia, etc. Our natural products are hand-selected and carefully packed in extremely fine materials. All of it, backed by the guarantee of quality provided by such a long-established company. Our spices diffuse essences and flavours from all over the world. You will be able to recognise our passion for flavours from the outermost parts of the world with our practical and convenient packages. Saffron, sweet paprika, botanicals for cocktails, sushi spices, etc.. Our natural products have been carefully selected to create culinary art. The Premium Boxes make a great gift idea, to give away or treat yourself. They are prepared exclusively with the best ingredients available on the market. They will provide to your cocktails and culinary art, with the best essences and flavours. Saffron is also known as “Red gold” and is the most expensive spice in the world. It has an intense aroma, great colouring power and it provides our plates with a unique flavour. It is widely recommended when cooking a wide range of dishes, going from rice, meats or seafood to unique desserts."
Ristoris S.r.l.,Hall: Shk Saeed Hall 1 Stand: S1-G41,"Via Cascine Monache snc ,Broni ,Itlay ,27043 ,Italy ",https://www.ristoris.it/,https://www.facebook.com/RistorisSRL/,https://www.instagram.com/ristoris_/,,https://www.linkedin.com/company/ristoris/mycompany/,,"Ristoris is one of the main player of the Italian HORECA - food service’ sector, producing and distributing quality dry food for chefs and the B2B world. The Ristoris assortment is composed by the best canned food fundable in any professional cuisine: more than 500 gourmet references that can deeply satisfy any chef’s requests. Key values: rigorous production standards and fresh raw materials. Tomatoes, truffle sauces, pesto, mushrooms, artichokes, olives, grilled vegetables, anchovies etc."
